Country,Code
All,all
Australia,AU
Austria,AT
Azerbaijan,AZ
Bangladesh,BD
Belarus,BY
Belgium,BE
BosniaandHerzegovina,BA
Brazil,BR
Bulgaria,BG
Cambodia,KH
Canada,CA
Chile,CL
China,CN
Colombia,CO
Croatia,HR
Czechia,CZ
Denmark,DK
Ecuador,EC
Estonia,EE
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
HongKong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Israel,IL
Italy,IT
Japan,JP
Kazakhstan,KZ
Kenya,KE
Latvia,LV
Lithuania,LT
Luxembourg,LU
Mauritius,MU
Mexico,MX
Moldova,MD
Monaco,MC
Netherlands,NL
NewCaledonia,NC
NewZealand,NZ
NorthMacedonia,MK
Norway,NO
Paraguay,PY
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
Réunion,RE
Serbia,RS
Singapore,SG
Slovakia,SK
Slovenia,SI
SouthAfrica,ZA
SouthKorea,KR
Spain,ES
Sweden,SE
Switzerland,CH
Taiwan,TW
Thailand,TH
Türkiye,TR
Ukraine,UA
UnitedKingdom,GB
UnitedStates,US
Uzbekistan,UZ
Vietnam,VN
